,Date,Open,High,Low,Close,Volume,Range,% Chg
0,2026-03-18,182.49,183.38,180.73,182.98,52587346,2.65,0.27
1,2026-03-17,185.06,185.40,181.68,181.93,181805500,3.72,-1.69
2,2026-03-16,182.97,188.88,181.41,183.22,217307400,7.47,0.14
3,2026-03-13,184.92,186.09,179.94,180.25,160988400,6.15,-2.53
4,2026-03-12,184.05,184.94,181.75,183.14,155762700,3.19,-0.49
5,2026-03-11,185.91,187.62,184.45,186.03,145280400,3.17,0.06
6,2026-03-10,182.39,186.43,182.00,184.76,179118500,4.43,1.30
7,2026-03-09,176.82,182.90,175.55,182.64,177213600,7.35,3.29
8,2026-03-06,179.83,182.75,176.81,177.81,189021900,5.94,-1.12
9,2026-03-05,181.16,184.05,177.87,183.33,198779700,6.18,1.20
10,2026-03-04,180.43,184.69,180.05,183.03,177731200,4.64,1.44
11,2026-03-03,178.48,180.89,176.91,180.04,178099400,3.98,0.87
12,2026-03-02,175.00,183.45,174.63,182.47,209095300,8.82,4.27
13,2026-02-27,181.24,182.58,176.37,177.18,311636500,6.21,-2.24
14,2026-02-26,194.26,194.28,184.31,184.88,360807900,9.97,-4.83
15,2026-02-25,194.44,197.62,193.78,195.55,250637100,3.84,0.57
16,2026-02-24,191.48,193.76,187.39,192.84,175123600,6.37,0.71
17,2026-02-23,191.39,193.94,189.57,191.54,171584800,4.37,0.08
18,2026-02-20,186.56,190.32,185.93,189.81,178422300,4.39,1.74
19,2026-02-19,187.05,188.42,185.65,187.89,126554500,2.77,0.45
20,2026-02-18,188.74,190.36,186.75,187.97,164749100,3.61,-0.41
21,2026-02-17,181.74,187.14,179.17,184.96,162276900,7.97,1.77
22,2026-02-13,187.47,187.49,181.58,182.80,161888000,5.91,-2.49
23,2026-02-12,193.02,193.60,186.50,186.93,189932500,7.10,-3.15
24,2026-02-11,192.44,193.25,188.76,190.04,144192700,4.49,-1.25
25,2026-02-10,191.37,192.47,188.11,188.53,136764800,4.36,-1.48
26,2026-02-09,184.25,193.65,183.94,190.03,196387400,9.71,3.14
27,2026-02-06,176.68,186.99,174.59,185.40,231346200,12.40,4.94
28,2026-02-05,174.92,176.81,171.02,171.87,206312900,5.79,-1.74
29,2026-02-04,179.45,179.57,171.90,174.18,207014100,7.67,-2.94
30,2026-02-03,186.23,186.26,176.22,180.33,204019600,10.04,-3.17
31,2026-02-02,187.19,190.29,184.87,185.60,165794100,5.42,-0.85
32,2026-01-30,191.20,194.48,189.46,191.12,179489500,5.02,-0.04
33,2026-01-29,191.33,193.47,186.05,192.50,171764400,7.42,0.61
34,2026-01-28,191.26,192.34,189.83,191.51,148552700,2.51,0.13
35,2026-01-27,187.23,189.99,185.69,188.51,143711600,4.30,0.68
36,2026-01-26,187.15,189.11,185.98,186.46,124799600,3.13,-0.37
37,2026-01-23,187.49,189.59,186.81,187.66,142748100,2.78,0.09
38,2026-01-22,184.74,186.16,183.92,184.83,139636600,2.24,0.05
39,2026-01-21,179.04,185.37,178.39,183.31,200381000,6.98,2.38
40,2026-01-20,181.89,182.37,177.60,178.06,223345300,4.77,-2.11
41,2026-01-16,189.07,190.43,186.07,186.22,187967200,4.36,-1.51
42,2026-01-15,186.49,189.69,186.32,187.04,206188600,3.37,0.29
43,2026-01-14,184.31,184.45,180.79,183.13,159586100,3.66,-0.64
44,2026-01-13,184.99,188.10,183.39,185.80,160128900,4.71,0.44
45,2026-01-12,183.21,187.11,183.01,184.93,137968500,4.10,0.94
46,2026-01-09,185.07,186.33,183.66,184.85,131327500,2.67,-0.12
47,2026-01-08,189.10,189.54,183.70,185.03,172457000,5.84,-2.15
48,2026-01-07,188.56,191.36,186.55,189.10,153543200,4.81,0.29
49,2026-01-06,190.51,192.16,186.81,187.23,176862600,5.35,-1.72
50,2026-01-05,191.75,193.62,186.14,188.11,183529700,7.48,-1.90
51,2026-01-02,189.83,192.92,188.25,188.84,148240500,4.67,-0.52
52,2025-12-31,189.56,190.55,186.48,186.49,120100500,4.07,-1.62
53,2025-12-30,188.23,188.98,186.92,187.53,97687300,2.06,-0.37
54,2025-12-29,187.70,188.75,185.90,188.21,120006100,2.85,0.27
55,2025-12-26,189.91,192.68,187.99,190.52,139740300,4.69,0.32
56,2025-12-24,187.93,188.90,186.58,188.60,65528500,2.32,0.36
57,2025-12-23,182.96,189.32,182.89,189.20,174873600,6.43,3.41
58,2025-12-22,183.91,184.15,182.34,183.68,129064400,1.81,-0.13
59,2025-12-19,176.66,181.44,176.33,180.98,324925900,5.11,2.45
60,2025-12-18,174.52,176.14,171.81,174.13,176096000,4.33,-0.22
61,2025-12-17,176.09,176.12,170.30,170.93,222775500,5.82,-2.93
62,2025-12-16,176.25,178.48,174.89,177.71,148588100,3.59,0.83
63,2025-12-15,177.93,178.41,175.02,176.28,164775600,3.39,-0.93
64,2025-12-12,181.10,182.81,174.61,175.01,204274900,8.20,-3.36
65,2025-12-11,180.27,181.31,176.61,180.92,182136600,4.70,0.36
66,2025-12-10,184.96,185.47,182.03,183.77,162785400,3.44,-0.64
67,2025-12-09,185.55,185.71,183.31,184.96,144719700,2.40,-0.32
68,2025-12-08,182.63,187.99,182.39,185.54,204378100,5.60,1.59
69,2025-12-05,183.88,184.65,180.90,182.40,143971100,3.75,-0.80
70,2025-12-04,181.61,184.51,179.95,183.37,167364900,4.56,0.97
71,2025-12-03,181.06,182.43,179.09,179.57,165138000,3.34,-0.82
72,2025-12-02,181.74,185.64,179.98,181.44,182632200,5.66,-0.17
73,2025-12-01,174.74,180.28,173.66,179.90,188131000,6.62,2.95
74,2025-11-28,178.99,179.27,176.48,176.98,121332800,2.79,-1.12
75,2025-11-26,181.61,182.89,178.22,180.24,183852000,4.67,-0.75
76,2025-11-25,174.89,178.14,169.53,177.80,320600300,8.61,1.66
77,2025-11-24,179.47,183.48,176.46,182.53,256618300,7.02,1.70
78,2025-11-21,181.22,184.54,172.91,178.86,346926200,11.63,-1.30
79,2025-11-20,195.93,195.98,179.83,180.62,343504800,16.15,-7.81
80,2025-11-19,184.77,187.84,182.81,186.50,247246400,5.03,0.94
81,2025-11-18,183.36,184.78,179.63,181.34,213598900,5.15,-1.10
82,2025-11-17,185.95,188.98,184.30,186.58,173628900,4.68,0.34
83,2025-11-14,182.84,190.99,180.56,190.15,186591900,10.43,4.00
84,2025-11-13,191.03,191.42,183.83,186.84,207423100,7.59,-2.19
85,2025-11-12,195.70,195.87,191.11,193.78,154935300,4.76,-0.98
86,2025-11-11,195.14,195.40,191.28,193.14,176483300,4.12,-1.02
87,2025-11-10,195.09,199.92,193.77,199.03,198897100,6.15,2.02
88,2025-11-07,184.88,188.30,178.89,188.13,264942300,9.41,1.76
89,2025-11-06,196.40,197.60,186.36,188.06,223029800,11.24,-4.25
90,2025-11-05,198.75,202.90,194.63,195.19,171350300,8.27,-1.79
91,2025-11-04,202.98,203.95,197.91,198.67,188919300,6.04,-2.12
92,2025-11-03,208.06,211.32,205.54,206.86,180267300,5.78,-0.58
93,2025-10-31,206.43,207.95,202.05,202.47,179802200,5.90,-1.92
94,2025-10-30,205.13,206.14,201.39,202.87,178864400,4.75,-1.10
95,2025-10-29,207.96,212.17,204.76,207.02,308829600,7.41,-0.45
96,2025-10-28,193.03,203.13,191.89,201.01,297986200,11.24,4.13
97,2025-10-27,189.97,191.98,188.41,191.47,153452700,3.57,0.79
98,2025-10-24,183.82,187.45,183.48,186.24,131296700,3.97,1.32
99,2025-10-23,180.40,183.01,179.77,182.14,111363700,3.24,0.96
100,2025-10-22,181.12,183.42,176.74,180.26,162249600,6.68,-0.47
101,2025-10-21,182.77,182.77,179.78,181.14,124240200,2.99,-0.89
102,2025-10-20,183.11,185.18,181.71,182.62,128544700,3.47,-0.27
103,2025-10-17,180.16,184.08,179.73,183.20,173135200,4.35,1.69
104,2025-10-16,182.21,183.26,179.75,181.79,179723300,3.51,-0.23
105,2025-10-15,184.78,184.85,177.27,179.81,214450500,7.58,-2.69
106,2025-10-14,184.75,184.78,179.68,180.01,205641400,5.10,-2.57
107,2025-10-13,187.95,190.09,185.94,188.30,153482800,4.15,0.19
108,2025-10-10,193.49,195.60,182.03,183.14,268774400,13.57,-5.35
109,2025-10-09,192.21,195.28,191.04,192.55,182997200,4.24,0.18
110,2025-10-08,186.55,189.58,186.52,189.09,130168900,3.06,1.36
111,2025-10-07,186.21,189.04,183.98,185.02,140088000,5.06,-0.64
112,2025-10-06,185.48,187.21,183.31,185.52,157678100,3.90,0.02
113,2025-10-03,189.17,190.34,185.36,187.60,137596900,4.98,-0.83
114,2025-10-02,189.58,191.03,188.04,188.87,136805800,2.99,-0.37
115,2025-10-01,185.22,188.12,183.88,187.22,173844900,4.24,1.08
116,2025-09-30,182.06,187.33,181.46,186.56,236981000,5.87,2.47
117,2025-09-29,180.41,183.98,180.30,181.83,193063500,3.68,0.79
118,2025-09-26,178.15,179.75,174.91,178.17,148573700,4.84,0.01
119,2025-09-25,174.46,180.24,173.11,177.67,191586700,7.13,1.84
120,2025-09-24,179.75,179.76,175.38,176.95,143564100,4.38,-1.56
121,2025-09-23,181.95,182.40,176.19,178.41,192559600,6.21,-1.95
122,2025-09-22,175.28,184.53,174.69,183.59,269637000,9.84,4.74
123,2025-09-19,175.75,178.06,175.16,176.65,237182100,2.90,0.51
124,2025-09-18,173.96,177.08,172.94,176.22,191763300,4.14,1.30
125,2025-09-17,172.62,173.18,168.39,170.27,211843800,4.79,-1.36
126,2025-09-16,176.98,177.48,174.36,174.86,140737800,3.12,-1.20
127,2025-09-15,175.65,178.83,174.49,177.73,147061600,4.34,1.18
128,2025-09-12,177.75,178.58,176.43,177.80,124911000,2.15,0.03
129,2025-09-11,179.66,180.26,176.46,177.15,151159300,3.80,-1.40
130,2025-09-10,176.61,179.26,175.44,177.30,226852000,3.82,0.39
131,2025-09-09,169.06,170.95,166.71,170.73,157548400,4.24,0.99
132,2025-09-08,167.52,170.93,167.32,168.28,163769100,3.61,0.45
133,2025-09-05,168.00,169.00,164.04,166.99,224441400,4.96,-0.60
134,2025-09-04,170.54,171.83,169.38,171.63,141670100,2.45,0.64
135,2025-09-03,171.03,172.38,168.85,170.59,164424900,3.53,-0.26
136,2025-09-02,169.97,172.35,167.19,170.75,231164900,5.16,0.46
137,2025-08-29,178.08,178.12,173.12,174.15,243257900,5.00,-2.21
138,2025-08-28,180.79,184.44,176.38,180.14,281787800,8.06,-0.36
139,2025-08-27,181.95,182.46,179.07,181.57,235518900,3.39,-0.21
140,2025-08-26,180.03,182.36,178.78,181.74,168688200,3.58,0.95
141,2025-08-25,178.32,181.88,176.54,179.78,163012800,5.34,0.82
142,2025-08-22,172.58,178.56,171.17,177.96,172789400,7.39,3.12
143,2025-08-21,174.82,176.87,173.78,174.95,140040900,3.09,0.07
144,2025-08-20,175.14,175.97,168.77,175.37,215142700,7.20,0.13
145,2025-08-19,182.40,182.47,175.46,175.61,185229200,7.01,-3.72
146,2025-08-18,180.57,182.91,180.56,181.98,132008000,2.35,0.78
147,2025-08-15,181.85,181.87,178.01,180.42,156602200,3.86,-0.79
148,2025-08-14,179.72,182.99,179.43,181.99,129554000,3.56,1.26
149,2025-08-13,182.59,183.94,179.32,181.56,179871700,4.62,-0.56
150,2025-08-12,182.93,184.45,179.43,183.13,145485700,5.02,0.11
151,2025-08-11,182.02,183.81,180.22,182.03,138323200,3.59,0.01
152,2025-08-08,181.52,183.27,180.37,182.67,123396700,2.90,0.63
153,2025-08-07,181.54,183.85,178.77,180.74,151878400,5.08,-0.44
154,2025-08-06,176.30,179.87,176.22,179.39,137192300,3.65,1.75
155,2025-08-05,179.59,180.23,175.87,178.23,156407600,4.36,-0.76
156,2025-08-04,175.13,180.17,174.49,179.97,148174600,5.68,2.76
157,2025-08-01,174.06,176.51,170.86,173.69,204529000,5.65,-0.21
158,2025-07-31,182.87,183.27,175.90,177.84,221685400,7.37,-2.75
159,2025-07-30,176.48,179.86,176.01,179.24,174312200,3.85,1.56
160,2025-07-29,177.93,179.35,174.99,175.48,154077500,4.36,-1.38
161,2025-07-28,173.99,176.97,173.94,176.72,140023500,3.03,1.57
162,2025-07-25,173.58,174.69,172.93,173.47,122316800,1.76,-0.06
163,2025-07-24,172.41,173.80,171.27,173.71,128984600,2.53,0.75
164,2025-07-23,169.50,171.23,167.94,170.75,154082200,3.29,0.74
165,2025-07-22,171.31,171.36,164.55,167.00,193114300,6.81,-2.52
166,2025-07-21,172.72,173.35,170.97,171.35,123126100,2.38,-0.79
167,2025-07-18,173.61,174.22,171.23,172.38,146456400,2.99,-0.71
168,2025-07-17,171.99,174.13,170.80,172.97,160841100,3.33,0.57
169,2025-07-16,171.03,171.72,168.87,171.34,158831500,2.85,0.18
170,2025-07-15,171.16,172.37,169.17,170.67,230627400,3.20,-0.29
171,2025-07-14,165.34,165.46,161.99,164.04,136975800,3.47,-0.79
172,2025-07-11,163.69,167.86,163.44,164.89,193633300,4.42,0.73
173,2025-07-10,164.29,164.47,161.58,164.07,167704100,2.89,-0.13
174,2025-07-09,161.19,164.39,161.13,162.85,183656400,3.26,1.03
175,2025-07-08,159.30,160.19,158.36,159.97,138133000,1.83,0.42
176,2025-07-07,158.17,159.28,157.31,158.21,140139000,1.97,0.03
177,2025-07-03,158.34,160.95,157.74,159.31,143716100,3.21,0.61
178,2025-07-02,152.95,157.57,152.94,157.22,171224100,4.63,2.79
179,2025-07-01,156.26,157.17,151.46,153.27,213143600,5.71,-1.91
180,2025-06-30,158.37,158.63,155.93,157.96,194580300,2.70,-0.26
